1,2,3,117,118,119,120,234,235,236,351,352
0,2,3,4,117,118,119,120,121,234,235,236,237,351,352,353
0,1,3,4,5,117,118,119,120,121,122,234,235,236,237,238,352,353,354
0,1,2,4,5,6,117,118,119,120,121,122,123,235,236,237,238,239,353,354,355
1,2,3,5,6,7,118,119,120,121,122,123,124,236,237,238,239,240,354,355,356
2,3,4,6,7,8,119,120,121,122,123,124,125,237,238,239,240,241,355,356,357
3,4,5,7,8,9,120,121,122,123,124,125,126,238,239,240,241,242,356,357,358
4,5,6,8,9,10,121,122,123,124,125,126,127,239,240,241,242,243,357,358,359
5,6,7,9,10,11,122,123,124,125,126,127,128,240,241,242,243,244,358,359,360
6,7,8,10,11,12,123,124,125,126,127,128,129,241,242,243,244,245,359,360,361
7,8,9,11,12,13,124,125,126,127,128,129,130,242,243,244,245,246,360,361,362
8,9,10,12,13,14,125,126,127,128,129,130,131,243,244,245,246,247,361,362,363
9,10,11,13,14,15,126,127,128,129,130,131,132,244,245,246,247,248,362,363,364
10,11,12,14,15,16,127,128,129,130,131,132,133,245,246,247,248,249,363,364,365
11,12,13,15,16,17,128,129,130,131,132,133,134,246,247,248,249,250,364,365,366
12,13,14,16,17,18,129,130,131,132,133,134,135,247,248,249,250,251,365,366,367
13,14,15,17,18,19,130,131,132,133,134,135,136,248,249,250,251,252,366,367,368
14,15,16,18,19,20,131,132,133,134,135,136,137,249,250,251,252,253,367,368,369
15,16,17,19,20,21,132,133,134,135,136,137,138,250,251,252,253,254,368,369,370
16,17,18,20,21,22,133,134,135,136,137,138,139,251,252,253,254,255,369,370,371
17,18,19,21,22,23,134,135,136,137,138,139,140,252,253,254,255,256,370,371,372
18,19,20,22,23,24,135,136,137,138,139,140,141,253,254,255,256,257,371,372,373
19,20,21,23,24,25,136,137,138,139,140,141,142,254,255,256,257,258,372,373,374
20,21,22,24,25,26,137,138,139,140,141,142,143,255,256,257,258,259,373,374,375
21,22,23,25,26,27,138,139,140,141,142,143,144,256,257,258,259,260,374,375,376
22,23,24,26,27,28,139,140,141,142,143,144,145,257,258,259,260,261,375,376,377
23,24,25,27,28,29,140,141,142,143,144,145,146,258,259,260,261,262,376,377,378
24,25,26,28,29,30,141,142,143,144,145,146,147,259,260,261,262,263,377,378,379
25,26,27,29,30,31,142,143,144,145,146,147,148,260,261,262,263,264,378,379,380
26,27,28,30,31,32,143,144,145,146,147,148,149,261,262,263,264,265,379,380,381
27,28,29,31,32,33,144,145,146,147,148,149,150,262,263,264,265,266,380,381,382
28,29,30,32,33,34,145,146,147,148,149,150,151,263,264,265,266,267,381,382,383
29,30,31,33,34,35,146,147,148,149,150,151,152,264,265,266,267,268,382,383,384
30,31,32,34,35,36,147,148,149,150,151,152,153,265,266,267,268,269,383,384,385
31,32,33,35,36,37,148,149,150,151,152,153,154,266,267,268,269,270,384,385,386
32,33,34,36,37,38,149,150,151,152,153,154,155,267,268,269,270,271,385,386,387
33,34,35,37,38,39,150,151,152,153,154,155,156,268,269,270,271,272,386,387,388
34,35,36,38,39,40,151,152,153,154,155,156,157,269,270,271,272,273,387,388,389
35,36,37,39,40,41,152,153,154,155,156,157,158,270,271,272,273,274,388,389,390
36,37,38,40,41,42,153,154,155,156,157,158,159,271,272,273,274,275,389,390,391
37,38,39,41,42,43,154,155,156,157,158,159,160,272,273,274,275,276,390,391,392
38,39,40,42,43,44,155,156,157,158,159,160,161,273,274,275,276,277,391,392,393
39,40,41,43,44,45,156,157,158,159,160,161,162,274,275,276,277,278,392,393,394
40,41,42,44,45,46,157,158,159,160,161,162,163,275,276,277,278,279,393,394,395
41,42,43,45,46,47,158,159,160,161,162,163,164,276,277,278,279,280,394,395,396
42,43,44,46,47,48,159,160,161,162,163,164,165,277,278,279,280,281,395,396,397
43,44,45,47,48,49,160,161,162,163,164,165,166,278,279,280,281,282,396,397,398
44,45,46,48,49,50,161,162,163,164,165,166,167,279,280,281,282,283,397,398,399
45,46,47,49,50,51,162,163,164,165,166,167,168,280,281,282,283,284,398,399,400
46,47,48,50,51,52,163,164,165,166,167,168,169,281,282,283,284,285,399,400,401
47,48,49,51,52,53,164,165,166,167,168,169,170,282,283,284,285,286,400,401,402
48,49,50,52,53,54,165,166,167,168,169,170,171,283,284,285,286,287,401,402,403
49,50,51,53,54,55,166,167,168,169,170,171,172,284,285,286,287,288,402,403,404
50,51,52,54,55,56,167,168,169,170,171,172,173,285,286,287,288,289,403,404,405
51,52,53,55,56,57,168,169,170,171,172,173,174,286,287,288,289,290,404,405,406
52,53,54,56,57,58,169,170,171,172,173,174,175,287,288,289,290,291,405,406,407
53,54,55,57,58,59,170,171,172,173,174,175,176,288,289,290,291,292,406,407,408
54,55,56,58,59,60,171,172,173,174,175,176,177,289,290,291,292,293,407,408,409
55,56,57,59,60,61,172,173,174,175,176,177,178,290,291,292,293,294,408,409,410
56,57,58,60,61,62,173,174,175,176,177,178,179,291,292,293,294,295,409,410,411
57,58,59,61,62,63,174,175,176,177,178,179,180,292,293,294,295,296,410,411,412
58,59,60,62,63,64,175,176,177,178,179,180,181,293,294,295,296,297,411,412,413
59,60,61,63,64,65,176,177,178,179,180,181,182,294,295,296,297,298,412,413,414
60,61,62,64,65,66,177,178,179,180,181,182,183,295,296,297,298,299,413,414,415
61,62,63,65,66,67,178,179,180,181,182,183,184,296,297,298,299,300,414,415,416
62,63,64,66,67,68,179,180,181,182,183,184,185,297,298,299,300,301,415,416,417
63,64,65,67,68,69,180,181,182,183,184,185,186,298,299,300,301,302,416,417,418
64,65,66,68,69,70,181,182,183,184,185,186,187,299,300,301,302,303,417,418,419
65,66,67,69,70,71,182,183,184,185,186,187,188,300,301,302,303,304,418,419,420
66,67,68,70,71,72,183,184,185,186,187,188,189,301,302,303,304,305,419,420,421
67,68,69,71,72,73,184,185,186,187,188,189,190,302,303,304,305,306,420,421,422
68,69,70,72,73,74,185,186,187,188,189,190,191,303,304,305,306,307,421,422,423
69,70,71,73,74,75,186,187,188,189,190,191,192,304,305,306,307,308,422,423,424
70,71,72,74,75,76,187,188,189,190,191,192,193,305,306,307,308,309,423,424,425
71,72,73,75,76,77,188,189,190,191,192,193,194,306,307,308,309,310,424,425,426
72,73,74,76,77,78,189,190,191,192,193,194,195,307,308,309,310,311,425,426,427
73,74,75,77,78,79,190,191,192,193,194,195,196,308,309,310,311,312,426,427,428
74,75,76,78,79,80,191,192,193,194,195,196,197,309,310,311,312,313,427,428,429
75,76,77,79,80,81,192,193,194,195,196,197,198,310,311,312,313,314,428,429,430
76,77,78,80,81,82,193,194,195,196,197,198,199,311,312,313,314,315,429,430,431
77,78,79,81,82,83,194,195,196,197,198,199,200,312,313,314,315,316,430,431,432
78,79,80,82,83,84,195,196,197,198,199,200,201,313,314,315,316,317,431,432,433
79,80,81,83,84,85,196,197,198,199,200,201,202,314,315,316,317,318,432,433,434
80,81,82,84,85,86,197,198,199,200,201,202,203,315,316,317,318,319,433,434,435
81,82,83,85,86,87,198,199,200,201,202,203,204,316,317,318,319,320,434,435,436
82,83,84,86,87,88,199,200,201,202,203,204,205,317,318,319,320,321,435,436,437
83,84,85,87,88,89,200,201,202,203,204,205,206,318,319,320,321,322,436,437,438
84,85,86,88,89,90,201,202,203,204,205,206,207,319,320,321,322,323,437,438,439
85,86,87,89,90,91,202,203,204,205,206,207,208,320,321,322,323,324,438,439,440
86,87,88,90,91,92,203,204,205,206,207,208,209,321,322,323,324,325,439,440,441
87,88,89,91,92,93,204,205,206,207,208,209,210,322,323,324,325,326,440,441,442
88,89,90,92,93,94,205,206,207,208,209,210,211,323,324,325,326,327,441,442,443
89,90,91,93,94,95,206,207,208,209,210,211,212,324,325,326,327,328,442,443,444
90,91,92,94,95,96,207,208,209,210,211,212,213,325,326,327,328,329,443,444,445
91,92,93,95,96,97,208,209,210,211,212,213,214,326,327,328,329,330,444,445,446
92,93,94,96,97,98,209,210,211,212,213,214,215,327,328,329,330,331,445,446,447
93,94,95,97,98,99,210,211,212,213,214,215,216,328,329,330,331,332,446,447,448
94,95,96,98,99,100,211,212,213,214,215,216,217,329,330,331,332,333,447,448,449
95,96,97,99,100,101,212,213,214,215,216,217,218,330,331,332,333,334,448,449,450
96,97,98,100,101,102,213,214,215,216,217,218,219,331,332,333,334,335,449,450,451
97,98,99,101,102,103,214,215,216,217,218,219,220,332,333,334,335,336,450,451,452
98,99,100,102,103,104,215,216,217,218,219,220,221,333,334,335,336,337,451,452,453
99,100,101,103,104,105,216,217,218,219,220,221,222,334,335,336,337,338,452,453,454
100,101,102,104,105,106,217,218,219,220,221,222,223,335,336,337,338,339,453,454,455
101,102,103,105,106,107,218,219,220,221,222,223,224,336,337,338,339,340,454,455,456
102,103,104,106,107,108,219,220,221,222,223,224,225,337,338,339,340,341,455,456,457
103,104,105,107,108,109,220,221,222,223,224,225,226,338,339,340,341,342,456,457,458
104,105,106,108,109,110,221,222,223,224,225,226,227,339,340,341,342,343,457,458,459
105,106,107,109,110,111,222,223,224,225,226,227,228,340,341,342,343,344,458,459,460
106,107,108,110,111,112,223,224,225,226,227,228,229,341,342,343,344,345,459,460,461
107,108,109,111,112,113,224,225,226,227,228,229,230,342,343,344,345,346,460,461,462
108,109,110,112,113,114,225,226,227,228,229,230,231,343,344,345,346,347,461,462,463
109,110,111,113,114,115,226,227,228,229,230,231,232,344,345,346,347,348,462,463,464
110,111,112,114,115,116,227,228,229,230,231,232,233,345,346,347,348,349,463,464,465
111,112,113,115,116,228,229,230,231,232,233,346,347,348,349,350,464,465,466
112,113,114,116,229,230,231,232,233,347,348,349,350,465,466,467
113,114,115,230,231,232,233,348,349,350,466,467
0,1,2,3,118,119,120,234,235,236,237,351,352,353,468,469
0,1,2,3,4,117,119,120,121,234,235,236,237,238,351,352,353,354,468,469,470
0,1,2,3,4,5,117,118,120,121,122,234,235,236,237,238,239,351,352,353,354,355,469,470,471
0,1,2,3,4,5,6,117,118,119,121,122,123,234,235,236,237,238,239,240,352,353,354,355,356,470,471,472
1,2,3,4,5,6,7,118,119,120,122,123,124,235,236,237,238,239,240,241,353,354,355,356,357,471,472,473
2,3,4,5,6,7,8,119,120,121,123,124,125,236,237,238,239,240,241,242,354,355,356,357,358,472,473,474
3,4,5,6,7,8,9,120,121,122,124,125,126,237,238,239,240,241,242,243,355,356,357,358,359,473,474,475
4,5,6,7,8,9,10,121,122,123,125,126,127,238,239,240,241,242,243,244,356,357,358,359,360,474,475,476
5,6,7,8,9,10,11,122,123,124,126,127,128,239,240,241,242,243,244,245,357,358,359,360,361,475,476,477
6,7,8,9,10,11,12,123,124,125,127,128,129,240,241,242,243,244,245,246,358,359,360,361,362,476,477,478
7,8,9,10,11,12,13,124,125,126,128,129,130,241,242,243,244,245,246,247,359,360,361,362,363,477,478,479
8,9,10,11,12,13,14,125,126,127,129,130,131,242,243,244,245,246,247,248,360,361,362,363,364,478,479,480
9,10,11,12,13,14,15,126,127,128,130,131,132,243,244,245,246,247,248,249,361,362,363,364,365,479,480,481
10,11,12,13,14,15,16,127,128,129,131,132,133,244,245,246,247,248,249,250,362,363,364,365,366,480,481,482
11,12,13,14,15,16,17,128,129,130,132,133,134,245,246,247,248,249,250,251,363,364,365,366,367,481,482,483
12,13,14,15,16,17,18,129,130,131,133,134,135,246,247,248,249,250,251,252,364,365,366,367,368,482,483,484
13,14,15,16,17,18,19,130,131,132,134,135,136,247,248,249,250,251,252,253,365,366,367,368,369,483,484,485
14,15,16,17,18,19,20,131,132,133,135,136,137,248,249,250,251,252,253,254,366,367,368,369,370,484,485,486
15,16,17,18,19,20,21,132,133,134,136,137,138,249,250,251,252,253,254,255,367,368,369,370,371,485,486,487
16,17,18,19,20,21,22,133,134,135,137,138,139,250,251,252,253,254,255,256,368,369,370,371,372,486,487,488
17,18,19,20,21,22,23,134,135,136,138,139,140,251,252,253,254,255,256,257,369,370,371,372,373,487,488,489
18,19,20,21,22,23,24,135,136,137,139,140,141,252,253,254,255,256,257,258,370,371,372,373,374,488,489,490
19,20,21,22,23,24,25,136,137,138,140,141,142,253,254,255,256,257,258,259,371,372,373,374,375,489,490,491
20,21,22,23,24,25,26,137,138,139,141,142,143,254,255,256,257,258,259,260,372,373,374,375,376,490,491,492
21,22,23,24,25,26,27,138,139,140,142,143,144,255,256,257,258,259,260,261,373,374,375,376,377,491,492,493
22,23,24,25,26,27,28,139,140,141,143,144,145,256,257,258,259,260,261,262,374,375,376,377,378,492,493,494
23,24,25,26,27,28,29,140,141,142,144,145,146,257,258,259,260,261,262,263,375,376,377,378,379,493,494,495
24,25,26,27,28,29,30,141,142,143,145,146,147,258,259,260,261,262,263,264,376,377,378,379,380,494,495,496
25,26,27,28,29,30,31,142,143,144,146,147,148,259,260,261,262,263,264,265,377,378,379,380,381,495,496,497
26,27,28,29,30,31,32,143,144,145,147,148,149,260,261,262,263,264,265,266,378,379,380,381,382,496,497,498
27,28,29,30,31,32,33,144,145,146,148,149,150,261,262,263,264,265,266,267,379,380,381,382,383,497,498,499
28,29,30,31,32,33,34,145,146,147,149,150,151,262,263,264,265,266,267,268,380,381,382,383,384,498,499,500
29,30,31,32,33,34,35,146,147,148,150,151,152,263,264,265,266,267,268,269,381,382,383,384,385,499,500,501
30,31,32,33,34,35,36,147,148,149,151,152,153,264,265,266,267,268,269,270,382,383,384,385,386,500,501,502
31,32,33,34,35,36,37,148,149,150,152,153,154,265,266,267,268,269,270,271,383,384,385,386,387,501,502,503
32,33,34,35,36,37,38,149,150,151,153,154,155,266,267,268,269,270,271,272,384,385,386,387,388,502,503,504
33,34,35,36,37,38,39,150,151,152,154,155,156,267,268,269,270,271,272,273,385,386,387,388,389,503,504,505
34,35,36,37,38,39,40,151,152,153,155,156,157,268,269,270,271,272,273,274,386,387,388,389,390,504,505,506
35,36,37,38,39,40,41,152,153,154,156,157,158,269,270,271,272,273,274,275,387,388,389,390,391,505,506,507
36,37,38,39,40,41,42,153,154,155,157,158,159,270,271,272,273,274,275,276,388,389,390,391,392,506,507,508
37,38,39,40,41,42,43,154,155,156,158,159,160,271,272,273,274,275,276,277,389,390,391,392,393,507,508,509
38,39,40,41,42,43,44,155,156,157,159,160,161,272,273,274,275,276,277,278,390,391,392,393,394,508,509,510
39,40,41,42,43,44,45,156,157,158,160,161,162,273,274,275,276,277,278,279,391,392,393,394,395,509,510,511
